id,vggish_0,vggish_1,vggish_2,vggish_3,vggish_4,vggish_5,vggish_6,vggish_7,vggish_8,vggish_9,vggish_10,vggish_11,vggish_12,vggish_13,vggish_14,vggish_15,vggish_16,vggish_17,vggish_18,vggish_19,vggish_20,vggish_21,vggish_22,vggish_23,vggish_24,vggish_25,vggish_26,vggish_27,vggish_28,vggish_29,vggish_30,vggish_31,vggish_32,vggish_33,vggish_34,vggish_35,vggish_36,vggish_37,vggish_38,vggish_39,vggish_40,vggish_41,vggish_42,vggish_43,vggish_44,vggish_45,vggish_46,vggish_47,vggish_48,vggish_49,vggish_50,vggish_51,vggish_52,vggish_53,vggish_54,vggish_55,vggish_56,vggish_57,vggish_58,vggish_59,vggish_60,vggish_61,vggish_62,vggish_63,vggish_64,vggish_65,vggish_66,vggish_67,vggish_68,vggish_69,vggish_70,vggish_71,vggish_72,vggish_73,vggish_74,vggish_75,vggish_76,vggish_77,vggish_78,vggish_79,vggish_80,vggish_81,vggish_82,vggish_83,vggish_84,vggish_85,vggish_86,vggish_87,vggish_88,vggish_89,vggish_90,vggish_91,vggish_92,vggish_93,vggish_94,vggish_95,vggish_96,vggish_97,vggish_98,vggish_99,vggish_100,vggish_101,vggish_102,vggish_103,vggish_104,vggish_105,vggish_106,vggish_107,vggish_108,vggish_109,vggish_110,vggish_111,vggish_112,vggish_113,vggish_114,vggish_115,vggish_116,vggish_117,vggish_118,vggish_119,vggish_120,vggish_121,vggish_122,vggish_123,vggish_124,vggish_125,vggish_126,vggish_127
7533680078866238742,184.2,26.9,162.6,128.0,226.1,103.8,140.3,74.9,158.6,213.1,134.4,62.4,136.5,195.3,101.4,99.6,151.3,176.0,171.2,150.5,43.3,216.3,68.0,45.8,63.3,119.0,170.5,198.7,129.2,157.0,143.3,153.7,100.5,142.4,88.5,173.8,137.0,96.7,168.8,131.1,100.0,148.2,49.2,117.1,148.8,120.0,70.1,81.9,138.6,163.8,184.1,148.6,170.5,174.5,97.7,78.2,168.2,80.9,140.2,207.7,210.6,108.1,164.2,168.5,191.5,216.6,160.5,87.7,217.5,147.5,133.6,143.0,201.4,210.2,85.4,114.4,77.6,177.7,144.3,102.7,144.6,185.1,110.9,169.6,74.7,144.8,184.9,206.6,152.1,105.4,84.2,124.3,175.7,196.0,107.9,153.8,85.5,83.9,165.2,115.2,233.3,109.3,157.5,51.4,43.2,217.6,97.1,248.5,214.8,147.9,112.1,228.9,111.2,92.1,196.1,64.2,69.3,142.9,82.0,154.5,126.7,114.8,104.9,50.0,184.2,31.3,16.3,255.0
7295785443528920352,175.14285,15.714286,143.57143,133.42857,205.14285,49.0,97.71429,104.28571,109.85714,164.42857,190.85715,68.14286,148.71428,144.57143,141.85715,60.142857,172.28572,111.0,148.57143,162.71428,91.57143,201.71428,90.0,60.142857,104.85714,172.42857,145.0,139.85715,208.42857,166.0,110.42857,94.71429,127.28571,102.28571,110.0,134.57143,159.0,134.71428,116.14286,76.85714,166.28572,202.57143,63.142857,180.14285,148.71428,119.0,100.14286,103.85714,98.57143,137.28572,153.42857,106.71429,128.57143,149.28572,150.42857,121.85714,145.0,68.42857,130.57143,193.42857,188.71428,124.85714,36.0,168.57143,132.0,176.42857,181.42857,87.71429,91.14286,92.71429,140.85715,178.0,213.42857,203.57143,72.42857,175.85715,132.0,164.28572,201.85715,106.71429,134.85715,139.71428,129.28572,85.14286,57.57143,102.85714,135.14285,249.71428,165.42857,89.57143,60.57143,112.57143,140.14285,182.57143,43.42857,158.0,125.0,133.42857,123.85714,84.28571,216.28572,46.57143,149.85715,115.28571,98.85714,198.71428,132.42857,165.28572,169.0,226.42857,143.57143,134.71428,81.85714,145.0,154.57143,97.71429,120.71429,232.14285,31.142857,87.28571,160.0,165.71428,124.28571,142.42857,241.28572,60.714287,135.28572,255.0
7254929536557567259,162.8,24.3,161.2,126.6,229.8,60.6,107.9,84.5,166.7,185.9,120.9,81.0,176.7,177.2,40.9,64.3,174.5,66.6,194.8,146.4,28.1,228.8,93.1,105.7,73.6,143.4,139.4,154.2,107.4,147.9,133.1,96.8,103.6,95.5,86.9,163.6,78.7,69.8,132.6,78.0,95.0,157.4,48.3,117.3,153.8,187.6,121.6,133.5,118.4,203.8,119.7,106.9,140.2,141.4,94.8,106.1,113.6,55.5,120.2,216.7,180.3,74.2,134.4,125.6,163.7,129.0,134.3,124.5,172.6,101.6,122.8,131.6,204.6,168.9,179.1,74.1,104.7,100.6,136.1,171.6,127.2,163.5,128.2,84.9,132.3,99.6,93.3,170.4,209.7,57.0,141.5,93.1,168.3,164.6,126.5,181.3,65.6,39.1,112.0,188.6,122.9,34.1,40.3,140.3,53.3,199.0,142.0,178.3,150.7,231.5,203.4,198.1,68.0,160.3,143.7,21.3,100.4,156.7,13.9,197.2,79.5,95.6,51.1,94.6,174.7,101.1,57.6,255.0
7208551637869268230,174.125,17.375,179.5,114.625,171.25,71.375,107.125,58.0,176.125,224.0,97.0,36.125,74.125,153.75,67.125,99.25,45.125,134.0,131.0,145.75,73.25,249.875,150.125,81.5,118.0,125.0,164.375,117.5,130.5,103.875,134.75,99.125,154.0,83.625,75.875,180.5,101.0,88.5,126.5,94.5,131.75,112.375,27.25,137.5,155.625,194.125,75.25,84.75,184.625,197.25,80.75,89.125,66.5,137.25,69.5,101.5,194.75,80.125,103.375,161.625,237.25,104.875,61.0,131.0,169.75,106.0,121.5,159.125,191.25,184.875,75.875,160.25,228.25,205.125,122.375,94.0,85.125,227.375,219.625,83.25,122.625,163.875,179.25,119.125,138.125,174.625,151.25,210.125,145.125,129.25,170.0,198.5,140.125,151.375,156.875,220.5,124.625,138.375,189.125,152.0,216.5,141.875,181.75,147.25,41.375,149.625,148.5,189.0,226.375,189.375,226.5,106.75,56.375,52.25,131.375,82.375,141.125,155.75,124.75,191.25,81.75,151.75,16.75,142.375,185.75,183.75,28.875,255.0
7529820615637847318,184.7,19.5,138.7,136.5,226.9,95.8,69.6,86.7,166.7,212.3,156.4,108.0,144.0,25.8,96.7,88.3,92.2,110.9,184.9,223.6,82.1,218.7,103.7,79.2,112.2,125.2,169.5,174.5,71.0,233.4,164.7,115.4,165.1,175.6,88.6,147.1,79.4,99.6,35.7,104.1,168.3,219.3,8.3,173.6,118.3,129.0,59.2,152.1,30.1,159.7,132.4,152.6,76.6,155.8,12.3,85.5,209.2,23.6,149.1,174.8,233.7,73.1,59.3,115.3,230.5,161.2,128.2,73.6,208.1,109.5,174.4,153.6,222.9,179.8,152.4,159.8,14.8,230.1,172.7,156.8,185.5,170.6,92.9,54.5,108.2,151.2,227.5,235.3,29.3,176.4,22.2,129.9,125.5,239.0,14.1,252.1,50.7,111.4,153.8,140.8,235.1,124.1,57.2,191.1,13.1,169.3,73.4,218.8,254.1,67.8,161.0,255.0,124.0,53.5,46.8,113.4,32.3,236.0,87.6,10.4,196.7,80.6,70.3,229.4,123.7,81.0,94.9,255.0
7296124478130572577,197.4,45.7,224.0,117.9,216.9,83.8,56.9,34.2,73.6,183.6,163.0,82.7,115.4,106.5,142.1,66.1,151.1,170.6,154.3,212.6,75.4,207.0,60.1,118.6,40.2,90.2,130.5,252.5,118.9,135.6,172.9,161.4,51.3,182.3,108.1,187.0,67.8,130.0,101.6,167.8,200.3,212.7,19.1,138.8,213.4,134.1,131.2,163.8,90.8,226.9,93.1,37.8,24.6,146.8,33.9,174.4,119.2,38.2,97.2,210.6,252.7,204.6,23.6,116.8,239.1,149.5,199.5,120.8,230.7,99.8,125.8,70.6,233.2,65.5,130.5,141.9,96.2,253.8,119.7,161.3,108.7,11.6,189.0,129.4,120.6,35.2,208.0,250.4,0.0,192.3,24.6,157.8,128.9,136.1,207.2,234.5,0.0,114.8,176.7,146.5,218.7,212.0,182.1,186.0,71.4,199.4,29.8,236.0,252.8,246.1,53.1,255.0,91.3,147.6,237.5,123.0,12.6,237.4,100.6,88.4,193.8,11.4,60.5,121.7,229.4,182.8,42.8,255.0
6895747396404284674,187.28572,20.857143,139.0,145.42857,223.85715,110.85714,92.85714,54.857143,149.57143,202.85715,149.28572,35.142857,177.14285,110.85714,100.28571,134.57143,97.0,151.42857,175.57143,216.0,93.71429,207.85715,68.85714,112.71429,112.71429,170.28572,151.42857,193.14285,136.14285,180.85715,170.71428,121.28571,152.85715,106.57143,136.57143,163.42857,136.42857,131.42857,166.0,82.28571,212.14285,191.57143,68.71429,130.57143,177.57143,127.28571,95.0,112.28571,92.71429,183.14285,173.71428,83.28571,84.85714,199.42857,89.28571,101.14286,205.71428,24.428572,127.14286,183.0,200.28572,177.28572,62.42857,201.28572,175.85715,190.85715,93.0,59.285713,211.42857,136.71428,132.71428,120.71429,253.42857,216.57143,93.57143,82.28571,32.57143,218.28572,165.57143,143.57143,124.14286,243.42857,126.28571,174.0,81.14286,134.85715,173.0,252.71428,76.0,170.85715,22.714285,93.14286,123.57143,223.42857,83.28571,181.71428,68.85714,60.714287,242.14285,83.0,181.14285,118.85714,179.42857,114.42857,6.714286,229.28572,68.0,244.0,194.57143,169.14285,151.14285,249.57143,161.85715,123.28571,81.0,78.0,25.0,148.71428,32.57143,234.42857,135.42857,145.71428,14.428572,169.71428,91.85714,8.571428,153.57143,255.0
7219646733901450502,186.2,12.7,154.3,98.7,219.5,138.1,112.2,109.3,152.7,179.6,184.7,152.4,120.6,161.2,85.8,70.8,158.3,178.8,152.2,167.1,44.0,222.0,100.1,116.2,51.3,125.4,173.7,217.0,159.8,102.3,162.3,112.2,83.1,120.0,135.7,156.6,83.0,127.4,155.5,133.7,115.4,227.3,106.2,195.5,101.4,140.1,69.9,123.8,114.8,145.2,102.6,106.1,169.2,193.4,128.6,85.6,146.9,22.3,222.5,241.6,243.1,122.3,115.4,211.0,210.0,245.3,209.1,108.6,155.7,130.8,215.5,193.3,183.8,182.8,82.3,217.9,78.5,186.6,63.1,46.7,157.7,226.5,245.5,125.0,135.6,199.0,153.8,248.8,86.4,119.0,96.9,217.5,138.2,215.5,79.5,206.0,20.5,101.4,242.1,145.6,246.1,171.6,131.2,56.8,112.1,243.9,118.3,255.0,254.1,218.5,58.6,240.7,123.2,14.4,119.1,213.8,4.1,171.2,36.3,46.7,170.5,225.6,10.2,108.4,172.0,0.0,80.6,255.0
7475816575975623958,158.4,17.1,162.9,110.6,231.8,76.0,79.4,95.6,146.2,184.7,131.8,72.9,154.1,113.4,87.3,34.6,110.3,102.1,157.6,172.6,21.4,192.0,89.0,130.6,112.7,94.6,177.7,99.9,119.3,151.8,146.3,131.5,107.7,172.8,91.8,108.3,110.5,139.3,110.9,62.4,101.4,185.1,107.8,163.4,194.5,116.8,106.6,139.1,68.5,160.2,137.4,128.3,131.0,139.5,41.1,70.6,156.6,112.0,86.1,228.4,185.0,73.8,69.2,123.0,140.2,151.6,156.5,94.1,195.1,148.1,151.3,115.9,202.7,253.0,129.0,133.0,87.5,152.8,139.6,188.6,136.7,103.0,211.2,85.3,126.9,72.1,109.1,230.8,185.6,79.8,142.9,213.5,149.4,123.6,108.3,215.0,5.2,36.0,170.5,149.7,144.6,16.3,127.1,81.4,89.5,194.5,162.3,159.8,220.9,162.4,238.4,135.4,178.3,111.2,166.8,145.5,148.7,143.9,0.0,173.1,86.0,161.3,6.8,69.7,170.7,70.3,9.1,255.0
7246825881904139546,171.2,15.8,190.3,144.3,181.0,56.5,131.4,64.4,140.1,144.8,85.0,72.4,102.1,122.4,134.8,110.3,144.0,93.6,178.0,139.0,56.7,242.1,93.5,100.5,24.4,138.5,111.1,161.2,146.4,44.5,113.7,104.8,78.8,113.1,140.9,157.4,169.9,80.0,147.6,126.2,143.1,152.5,76.8,120.8,102.2,165.3,87.5,121.1,119.5,163.7,181.8,42.7,71.7,159.4,149.6,82.6,172.2,47.7,201.6,127.4,126.5,133.6,24.9,160.6,234.0,140.0,158.4,128.5,225.4,106.3,102.6,131.0,222.5,222.5,56.8,91.5,52.0,183.7,128.4,216.3,45.7,144.2,219.2,97.0,134.4,157.8,166.2,237.5,228.9,93.2,62.6,187.0,151.7,215.6,193.4,233.3,39.4,26.2,173.7,140.0,192.5,47.9,166.7,161.4,75.0,106.1,74.4,174.5,110.3,163.8,158.1,103.8,117.7,112.1,143.1,113.2,204.4,246.8,117.8,159.3,49.3,129.6,48.3,121.2,221.9,132.3,129.6,255.0
7123931386964184326,188.2,31.0,176.1,117.9,216.7,58.3,141.9,94.3,102.1,147.3,155.0,73.2,157.1,188.6,113.8,94.4,162.5,147.8,101.5,157.8,51.8,189.0,65.2,67.3,67.9,143.7,165.7,188.6,128.1,173.1,127.6,127.9,90.1,143.1,50.8,143.1,115.3,133.6,156.5,163.7,124.8,153.8,51.7,135.3,174.7,153.0,103.2,77.7,94.6,183.0,194.0,55.1,84.3,163.2,91.3,155.9,167.1,42.2,130.3,152.7,175.2,164.8,45.7,125.3,207.2,197.9,170.2,106.1,167.8,37.9,95.8,158.2,240.8,227.8,110.8,94.4,100.1,178.2,151.8,114.2,156.1,182.0,137.6,216.9,142.6,119.2,172.3,184.0,80.9,45.4,46.9,112.8,186.6,194.1,121.1,205.8,105.9,29.0,165.3,84.9,251.0,183.2,188.6,128.9,31.1,250.7,50.4,216.5,215.9,198.7,46.3,233.7,59.9,153.8,205.8,90.5,140.3,106.9,25.3,79.4,236.5,29.8,169.4,62.8,242.9,69.6,34.5,255.0
7116158724288400645,159.57143,23.0,162.28572,115.28571,229.0,63.0,135.14285,68.71429,170.0,187.85715,80.0,50.714287,180.57143,179.14285,24.142857,69.71429,162.42857,120.0,201.42857,178.42857,83.85714,222.57143,83.0,101.42857,92.0,133.14285,158.0,184.57143,104.57143,52.0,125.85714,58.142857,84.85714,122.71429,156.71428,190.71428,102.0,91.14286,110.42857,93.0,69.0,187.28572,24.0,144.57143,99.71429,81.42857,105.14286,99.57143,95.0,187.42857,130.57143,88.14286,85.85714,105.28571,82.0,91.42857,153.57143,51.57143,164.71428,217.28572,193.14285,55.714287,126.0,158.0,190.57143,106.14286,138.0,137.42857,173.57143,142.28572,59.42857,140.0,226.14285,240.0,116.57143,141.71428,105.0,114.71429,41.42857,150.85715,112.85714,188.42857,173.28572,177.14285,94.0,209.71428,139.28572,208.0,185.57143,15.0,99.57143,185.0,131.57143,217.57143,87.0,138.71428,74.71429,29.142857,212.42857,173.0,106.42857,11.285714,163.85715,107.57143,23.857143,169.42857,176.14285,112.71429,198.42857,194.42857,237.0,201.85715,39.42857,153.57143,156.85715,110.0,150.85715,146.71428,67.14286,160.57143,93.0,84.57143,0.0,95.0,241.57143,95.0,95.42857,255.0
7158057918431120645,163.0,3.375,196.125,133.25,179.25,79.0,162.875,44.75,113.25,122.5,106.25,102.875,103.125,143.875,136.75,35.25,138.375,122.0,188.0,125.875,78.375,218.25,106.625,97.875,21.25,181.25,80.625,129.0,148.25,96.875,141.375,165.25,96.75,106.0,119.625,154.125,108.5,60.125,139.75,83.25,76.125,147.375,41.25,104.875,131.125,169.125,89.625,163.5,54.75,169.125,219.875,174.25,156.625,180.0,100.25,47.125,149.25,14.75,152.25,135.0,117.375,95.125,1.375,127.625,222.25,122.0,157.25,193.75,254.125,86.25,72.75,16.375,194.375,195.875,45.5,66.125,84.0,245.875,61.5,234.75,15.125,34.0,213.75,156.125,106.0,218.125,82.0,249.0,255.0,110.25,19.0,144.375,131.75,204.0,173.625,180.75,70.5,108.375,160.875,97.125,251.625,113.25,204.375,115.75,58.75,183.375,83.75,235.125,223.75,90.625,126.875,87.5,116.5,55.25,244.25,8.0,207.0,190.125,228.25,131.625,63.25,237.5,51.75,177.375,53.5,52.625,145.0,255.0
7442009228555930913,178.2,24.0,197.5,92.5,194.0,25.5,138.4,138.0,153.8,123.6,194.7,85.5,44.6,156.4,102.3,106.4,226.2,123.6,186.2,203.6,58.2,199.4,94.8,102.4,48.0,140.8,156.5,86.2,166.2,121.1,244.8,160.4,160.0,132.0,142.0,160.2,78.8,171.5,216.5,48.2,201.8,171.4,6.8,28.8,230.2,160.8,128.1,131.5,6.5,235.9,213.8,10.3,112.4,39.1,98.5,106.9,250.2,61.6,102.1,173.7,173.0,98.2,100.8,163.8,206.9,175.9,215.6,10.2,115.0,60.7,173.0,70.1,230.9,162.9,42.9,142.3,25.2,81.0,39.7,103.1,101.5,96.8,149.7,161.1,112.9,103.1,112.9,226.1,242.6,42.8,165.7,94.9,62.8,252.2,185.4,239.5,110.7,35.7,174.9,205.1,252.0,213.9,242.3,107.9,107.1,166.2,94.1,133.0,219.4,255.0,199.1,215.2,38.6,19.0,244.3,93.3,179.6,130.4,96.3,182.5,164.5,101.5,3.0,111.7,238.6,11.8,69.5,255.0
7079095510904229126,165.5,19.9,159.6,133.1,221.1,59.2,120.2,86.2,159.3,198.0,119.8,33.8,139.8,143.6,117.1,85.4,118.4,122.5,197.9,168.8,46.9,185.5,96.7,94.4,93.3,128.5,153.9,175.6,141.7,134.0,136.5,110.1,122.3,105.3,122.7,183.1,110.5,93.0,65.4,109.5,130.1,174.4,54.8,178.1,139.3,139.5,76.1,92.5,133.4,178.1,146.6,98.3,103.7,119.9,147.4,49.9,160.1,52.4,118.6,175.6,183.2,106.6,98.6,131.8,163.1,108.8,127.0,156.4,219.0,118.4,139.7,132.1,198.1,183.0,107.2,70.9,138.4,163.2,153.9,145.5,124.3,173.8,150.0,139.0,71.4,122.3,171.2,203.9,195.2,60.4,87.6,150.7,216.1,153.1,124.1,190.4,93.6,101.8,144.5,117.0,205.9,38.1,132.8,80.7,29.0,119.5,116.7,179.1,185.8,149.5,249.8,128.6,90.4,135.6,138.7,102.6,174.0,149.5,55.9,163.0,77.0,103.7,26.7,195.2,210.5,95.7,44.8,255.0
7060539961459641605,184.77777,22.11111,158.55556,135.11111,219.0,71.77778,111.77778,81.888885,121.22222,135.55556,122.888885,72.888885,147.77777,133.11111,101.666664,70.0,143.22223,169.22223,129.55556,160.77777,70.22222,189.88889,99.22222,67.44444,82.77778,159.55556,142.0,175.66667,135.88889,166.77777,179.66667,155.33333,98.0,135.0,79.111115,168.33333,127.55556,107.55556,122.22222,106.888885,116.111115,175.11111,31.0,163.44444,145.55556,134.11111,93.888885,84.888885,65.111115,173.55556,154.44444,114.77778,83.666664,157.66667,100.666664,116.55556,172.33333,34.22222,85.333336,164.0,220.22223,114.77778,70.0,160.11111,165.0,186.11111,163.11111,67.888885,173.11111,72.0,140.11111,173.11111,176.66667,183.88889,82.22222,134.55556,109.77778,218.11111,107.333336,108.333336,99.77778,151.11111,125.666664,155.55556,59.77778,141.33333,183.0,208.44444,141.22223,101.666664,56.88889,111.0,150.11111,202.22223,81.22222,169.66667,53.0,81.44444,199.88889,97.888885,226.88889,97.55556,148.0,89.55556,29.555555,212.77777,76.888885,179.11111,213.0,162.55556,106.111115,239.22223,98.22222,75.22222,103.55556,124.111115,129.55556,188.0,69.22222,72.22222,140.55556,163.44444,85.666664,152.33333,201.88889,95.44444,55.77778,255.0
7162439514428919046,175.375,19.25,176.125,100.0,194.0,35.125,141.875,116.875,91.0,157.75,166.125,58.125,153.375,114.25,114.75,50.25,109.375,85.375,123.5,147.5,103.5,174.625,85.375,68.625,73.0,121.0,162.25,175.125,197.375,155.125,111.25,149.75,71.875,96.5,57.875,174.0,104.125,59.75,121.375,169.875,93.625,166.875,35.75,161.75,124.875,135.0,98.25,156.125,79.125,131.875,151.0,97.0,210.875,136.375,128.625,87.0,133.5,42.25,134.875,211.625,187.125,127.5,13.375,101.125,234.125,223.25,120.0,123.75,126.375,89.0,55.5,118.0,245.0,245.125,75.125,105.75,95.75,138.125,128.0,183.75,151.5,171.0,188.75,112.125,84.25,114.375,71.75,218.25,133.5,104.5,105.0,90.0,143.375,135.875,82.875,149.375,93.0,106.625,52.875,122.125,210.375,56.625,102.625,155.5,112.75,211.5,153.0,205.5,152.875,205.0,213.0,146.875,80.0,111.875,228.375,52.125,158.125,128.125,16.125,84.25,215.75,83.5,153.5,37.0,220.0,30.875,15.25,255.0
7415541670361500961,174.28572,6.571429,151.57143,88.42857,190.0,82.0,130.85715,139.42857,151.42857,166.57143,189.42857,79.0,113.42857,115.85714,99.28571,86.71429,96.0,125.71429,150.42857,146.14285,81.28571,194.0,125.42857,99.28571,115.42857,91.0,201.85715,228.0,223.0,127.0,69.42857,79.71429,108.28571,96.71429,71.42857,163.57143,90.42857,62.0,68.42857,92.57143,120.14286,181.28572,61.714287,168.28572,81.42857,214.71428,67.57143,135.85715,56.57143,184.71428,154.0,72.57143,157.42857,141.85715,142.28572,67.85714,171.71428,13.857142,192.71428,207.28572,170.85715,121.57143,49.285713,178.28572,244.28572,167.85715,152.57143,36.714287,136.57143,119.0,116.28571,215.28572,223.14285,157.14285,61.57143,153.14285,62.42857,90.14286,150.14285,57.857143,199.85715,178.57143,209.28572,79.28571,39.42857,216.42857,104.57143,236.57143,197.85715,141.71428,142.42857,148.28572,151.42857,126.42857,79.42857,100.57143,30.0,79.85714,222.85715,112.42857,198.28572,136.14285,180.57143,84.85714,69.42857,247.28572,81.0,244.28572,251.14285,225.0,186.14285,103.71429,119.85714,191.85715,231.57143,143.28572,129.42857,199.14285,0.0,147.57143,106.71429,130.0,17.857143,175.28572,240.57143,4.571429,32.857143,255.0
7540185950714875158,164.14285,33.714287,164.85715,119.42857,245.14285,39.0,111.71429,115.0,155.14285,189.0,142.71428,105.28571,157.42857,172.57143,116.28571,77.57143,139.14285,142.85715,181.42857,138.42857,6.142857,235.57143,151.71428,85.28571,87.42857,93.42857,151.71428,166.14285,74.42857,146.57143,153.0,61.57143,171.28572,147.42857,20.0,151.71428,74.57143,128.0,110.0,163.57143,100.42857,189.14285,120.14286,67.85714,155.28572,201.57143,38.285713,114.28571,139.71428,205.0,230.57143,112.85714,121.71429,160.57143,125.14286,170.71428,117.85714,57.142857,124.0,150.85715,206.85715,148.71428,81.14286,178.0,105.71429,213.0,211.57143,134.14285,239.57143,14.714286,185.71428,92.28571,162.14285,174.0,145.57143,129.14285,162.85715,137.85715,133.14285,218.14285,191.28572,154.71428,108.71429,93.0,177.0,66.71429,119.57143,51.0,187.0,83.71429,98.28571,130.0,229.85715,153.14285,109.14286,165.42857,45.142857,46.0,161.28572,116.57143,148.71428,52.57143,93.57143,115.42857,27.714285,248.42857,133.71428,215.71428,186.57143,165.85715,244.57143,76.85714,29.0,124.42857,205.0,124.85714,133.0,107.85714,0.0,169.57143,67.85714,140.28572,78.28571,140.14285,240.28572,158.42857,66.14286,255.0
6958424996964355334,180.3,26.5,173.5,114.8,195.6,18.3,124.6,132.4,167.6,150.0,165.8,39.0,91.1,130.2,120.8,145.1,223.7,141.9,204.2,177.1,24.0,220.6,159.1,56.9,121.7,151.7,172.6,120.1,190.2,138.7,253.5,143.4,174.8,70.9,109.7,156.6,122.6,182.6,185.9,37.3,176.6,209.9,81.3,94.7,172.4,149.5,134.6,121.7,24.0,166.7,169.3,89.3,108.0,58.1,147.7,150.9,238.9,54.7,127.2,165.9,169.9,174.0,61.3,201.3,132.3,184.1,184.6,54.0,171.9,58.3,166.1,156.5,159.9,162.8,104.4,181.5,47.3,172.9,158.4,135.9,118.0,124.0,190.6,149.3,100.7,71.1,202.5,170.5,179.2,3.0,122.9,212.7,244.2,254.3,120.6,216.2,63.5,50.7,152.4,183.2,242.0,204.2,78.9,105.4,19.7,173.8,86.5,188.0,208.6,251.7,175.0,161.7,53.3,28.8,233.5,27.9,137.5,188.9,112.8,226.1,165.7,46.5,11.9,150.7,134.8,32.2,32.0,255.0
7584519298459176214,174.5,3.7,164.3,79.2,183.7,81.5,134.9,163.7,143.2,137.0,182.8,80.4,95.1,115.0,104.3,66.3,86.5,137.6,132.0,177.4,69.6,247.7,69.6,135.1,85.0,91.1,152.0,245.9,207.6,134.8,118.2,122.2,167.4,163.1,63.3,169.8,98.2,68.1,86.0,40.6,165.5,163.1,101.8,109.7,106.5,179.9,96.7,141.1,55.7,146.2,176.8,46.5,127.0,157.0,126.5,3.0,209.1,17.6,135.8,243.8,112.9,82.4,148.0,187.9,251.0,190.1,124.3,123.4,142.5,110.9,124.5,244.3,252.2,126.4,129.0,183.8,57.7,125.5,112.2,102.7,175.4,89.3,131.7,92.6,74.4,188.9,34.5,237.8,243.8,195.8,139.5,104.6,193.3,133.5,82.6,157.8,79.2,73.8,184.6,168.3,206.4,130.3,110.4,147.7,12.0,250.3,143.7,247.2,242.4,238.6,151.4,195.8,56.1,208.2,247.8,169.9,130.3,189.3,44.9,91.3,62.8,93.6,37.0,44.2,255.0,13.7,234.5,255.0
7413699830469397793,173.0,19.0,156.28572,153.28572,211.42857,76.42857,53.42857,73.71429,127.71429,167.0,157.42857,124.28571,88.42857,62.142857,93.14286,127.0,90.85714,89.14286,121.85714,234.14285,25.428572,246.71428,122.14286,119.85714,126.28571,227.42857,151.0,164.85715,135.28572,156.28572,172.0,163.57143,109.42857,178.28572,151.0,113.57143,236.57143,101.57143,122.42857,113.0,178.14285,228.28572,7.857143,148.0,113.57143,46.42857,105.0,148.85715,56.714287,195.71428,161.42857,132.28572,34.42857,173.71428,132.85715,138.71428,212.28572,80.0,148.0,154.57143,186.28572,134.57143,7.857143,138.0,249.85715,94.42857,218.71428,49.857143,190.71428,126.28571,119.14286,221.14285,187.14285,255.0,153.28572,199.28572,33.714287,107.85714,152.14285,117.85714,146.0,193.0,107.57143,142.85715,106.28571,131.57143,114.85714,183.85715,223.14285,188.85715,153.14285,129.71428,89.28571,255.0,102.42857,200.71428,13.571428,87.28571,142.71428,198.0,193.57143,35.285713,75.14286,123.71429,36.714287,51.42857,161.42857,74.85714,122.71429,136.14285,181.42857,246.71428,16.285715,118.57143,68.28571,208.85715,236.71428,240.14285,117.71429,48.285713,80.42857,50.42857,3.142857,225.57143,249.85715,57.142857,157.57143,255.0
6883876793380572417,194.1,32.6,186.8,131.7,212.3,99.2,144.9,98.5,120.7,211.1,108.1,37.2,154.7,203.8,84.9,155.5,113.9,160.3,188.8,180.1,31.5,220.3,35.0,35.6,54.0,177.7,143.6,169.8,101.1,162.6,103.2,96.2,126.5,146.2,94.3,144.7,137.2,118.6,129.8,111.0,124.3,180.4,32.0,158.6,167.5,135.7,126.8,134.9,174.5,144.2,208.8,75.4,148.5,152.9,109.8,61.8,210.9,53.5,206.3,201.9,210.3,61.0,89.2,188.8,159.7,178.9,157.0,94.0,169.7,191.2,128.8,146.0,215.7,194.1,89.1,104.7,72.0,130.2,200.3,141.0,79.8,189.4,119.4,155.1,114.3,50.9,214.0,243.4,159.0,121.9,98.4,121.3,195.3,214.8,217.4,255.0,4.3,19.7,182.4,215.4,212.8,182.2,231.8,68.9,14.3,227.3,49.6,195.4,219.8,154.5,111.4,235.7,72.1,174.0,166.9,51.0,95.3,129.5,19.7,168.6,144.0,45.8,126.6,114.3,121.7,16.5,123.8,255.0
7238904736253054234,186.7,19.2,159.8,109.8,183.7,77.4,96.7,102.5,146.7,193.8,123.7,41.9,115.4,131.3,90.8,47.1,108.8,162.4,116.3,156.9,90.8,240.4,55.1,43.6,119.4,143.9,162.8,189.2,144.8,139.4,153.2,100.7,112.6,78.3,76.7,158.0,133.9,128.3,137.1,108.3,148.4,192.5,47.8,144.1,152.6,162.3,123.5,112.0,99.4,125.1,151.3,88.8,64.1,154.4,82.5,58.5,190.0,46.4,131.2,140.3,225.7,93.5,52.2,178.2,103.8,145.5,146.5,103.3,162.7,130.5,112.7,181.4,233.7,224.7,102.5,135.2,47.6,195.9,184.7,113.6,142.3,163.5,125.0,119.3,85.9,138.3,183.5,232.7,142.5,92.3,132.7,150.4,149.9,178.0,92.5,193.4,26.7,112.0,196.8,173.3,154.0,155.4,89.3,95.5,19.0,167.3,161.3,196.6,246.8,218.8,164.5,166.5,85.7,45.4,71.0,94.6,41.4,163.2,37.4,213.1,190.4,115.4,59.5,68.5,195.7,74.0,75.6,255.0
